country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
DEU,Germany,1886,5.0,1.0,15.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
DEU,Germany,1887,5.0,1.0,16.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
DEU,Germany,1888,5.0,1.0,17.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
DEU,Germany,1889,5.0,1.0,18.0,3.0,2.0,3.0,3.0,6.0,-4.0,-4.0,3.0,1.0,2.0,3.0
DEU,Germany,1890,3.0,4.0,0.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1891,3.0,4.0,1.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1892,3.0,4.0,2.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1893,3.0,4.0,3.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1894,3.0,4.0,4.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1895,3.0,4.0,5.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1896,3.0,4.0,6.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1897,3.0,4.0,7.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1898,3.0,4.0,8.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1899,3.0,4.0,9.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1900,3.0,4.0,10.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1901,3.0,4.0,11.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1902,3.0,4.0,12.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1903,3.0,4.0,13.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1904,3.0,4.0,14.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1905,3.0,4.0,15.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1906,3.0,4.0,16.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1907,3.0,4.0,17.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1908,3.0,4.0,18.0,4.0,2.0,5.0,5.0,10.0,1.0,1.0,4.0,1.0,2.0,3.0
DEU,Germany,1909,3.0,5.0,19.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1910,3.0,5.0,20.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1911,3.0,5.0,21.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1912,3.0,5.0,22.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1913,3.0,5.0,23.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1914,3.0,5.0,24.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1915,3.0,5.0,25.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1916,3.0,5.0,26.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1917,3.0,5.0,27.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DEU,Germany,1918,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,4.0,-88.0,-88.0,-88.0,-88.0
DEU,Germany,1919,0.0,6.0,0.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1920,0.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1921,0.0,6.0,2.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1922,0.0,6.0,3.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1923,0.0,6.0,4.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1924,0.0,6.0,5.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1925,0.0,6.0,6.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1926,0.0,6.0,7.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1927,0.0,6.0,8.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1928,0.0,6.0,9.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1929,0.0,6.0,10.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1930,0.0,6.0,11.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1931,0.0,6.0,12.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1932,0.0,6.0,13.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
DEU,Germany,1933,9.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1934,9.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1935,9.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1936,9.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1937,9.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1938,9.0,0.0,5.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1939,9.0,0.0,6.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1940,9.0,0.0,7.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1941,9.0,0.0,8.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1942,9.0,0.0,9.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1943,9.0,0.0,10.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1944,9.0,0.0,11.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
DEU,Germany,1945,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DEU,Germany,1990,0.0,10.0,0.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1991,0.0,10.0,1.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1992,0.0,10.0,2.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1993,0.0,10.0,3.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1994,0.0,10.0,4.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1995,0.0,10.0,5.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1996,0.0,10.0,6.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1997,0.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1998,0.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,1999,0.0,10.0,9.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2000,0.0,10.0,10.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2001,0.0,10.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2002,0.0,10.0,12.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2003,0.0,10.0,13.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2004,0.0,10.0,14.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2005,0.0,10.0,15.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2006,0.0,10.0,16.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2007,0.0,10.0,17.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2008,0.0,10.0,18.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2009,0.0,10.0,19.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2010,0.0,10.0,20.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2011,0.0,10.0,21.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2012,0.0,10.0,22.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2013,0.0,10.0,23.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2014,0.0,10.0,24.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2015,0.0,10.0,25.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2016,0.0,10.0,26.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2017,0.0,10.0,27.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DEU,Germany,2018,0.0,10.0,28.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DJI,Djibouti,1977,8.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1978,8.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1979,8.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1980,8.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1981,8.0,0.0,4.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1982,8.0,0.0,5.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1983,8.0,0.0,6.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1984,8.0,0.0,7.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1985,8.0,0.0,8.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1986,8.0,0.0,9.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1987,8.0,0.0,10.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1988,8.0,0.0,11.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1989,8.0,0.0,12.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1990,8.0,0.0,13.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1991,8.0,0.0,14.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1992,7.0,0.0,15.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1993,7.0,0.0,16.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1994,7.0,0.0,17.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1995,7.0,0.0,18.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1996,6.0,0.0,19.0,2.0,3.0,2.0,3.0,3.0,-6.0,-6.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1997,6.0,0.0,20.0,2.0,3.0,2.0,3.0,3.0,-6.0,-6.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1998,6.0,0.0,21.0,2.0,3.0,2.0,3.0,3.0,-6.0,-6.0,2.0,1.0,4.0,2.0
DJI,Djibouti,1999,2.0,3.0,0.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2000,2.0,3.0,1.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2001,2.0,3.0,2.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2002,2.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2003,2.0,3.0,4.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2004,2.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2005,1.0,3.0,6.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2006,1.0,3.0,7.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2007,1.0,3.0,8.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2008,1.0,3.0,9.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2009,1.0,3.0,10.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2010,1.0,3.0,11.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2011,1.0,3.0,12.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2012,1.0,3.0,13.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
DJI,Djibouti,2013,0.0,3.0,14.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DJI,Djibouti,2014,0.0,3.0,15.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DJI,Djibouti,2015,0.0,3.0,16.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DJI,Djibouti,2016,0.0,3.0,17.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DJI,Djibouti,2017,0.0,3.0,18.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DJI,Djibouti,2018,0.0,3.0,19.0,4.0,7.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0
DNK,Denmark,1800,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1801,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1802,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1803,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1804,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1805,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1806,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1807,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1808,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1809,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1810,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1811,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1812,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1813,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1814,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1815,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1816,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1817,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1818,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1819,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1820,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1821,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1822,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1823,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1824,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1825,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1826,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1827,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1828,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1829,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1830,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1831,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1832,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1833,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
DNK,Denmark,1834,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1835,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1836,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1837,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1838,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1839,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1840,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1841,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1842,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1843,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1844,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1845,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1846,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1847,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1848,9.0,0.0,,1.0,1.0,2.0,4.0,2.0,-9.0,-9.0,1.0,1.0,1.0,3.0
DNK,Denmark,1849,3.0,5.0,0.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1850,3.0,5.0,1.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1851,3.0,5.0,2.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1852,3.0,5.0,3.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1853,3.0,5.0,4.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1854,3.0,5.0,5.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1855,3.0,5.0,6.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1856,3.0,5.0,7.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1857,3.0,5.0,8.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1858,3.0,5.0,9.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1859,3.0,5.0,10.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1860,3.0,5.0,11.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1861,3.0,5.0,12.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1862,3.0,5.0,13.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1863,3.0,5.0,14.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1864,3.0,5.0,15.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1865,3.0,5.0,16.0,5.0,2.0,5.0,5.0,10.0,2.0,2.0,5.0,1.0,2.0,3.0
DNK,Denmark,1866,4.0,3.0,0.0,3.0,2.0,5.0,5.0,10.0,-1.0,-1.0,3.0,1.0,2.0,3.0
DNK,Denmark,1867,4.0,3.0,1.0,3.0,2.0,5.0,5.0,10.0,-1.0,-1.0,3.0,1.0,2.0,3.0
DNK,Denmark,1868,4.0,3.0,2.0,3.0,2.0,5.0,5.0,10.0,-1.0,-1.0,3.0,1.0,2.0,3.0
DNK,Denmark,1869,4.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,-1.0,-1.0,3.0,1.0,2.0,3.0
DNK,Denmark,1870,4.0,1.0,4.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1871,4.0,1.0,5.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1872,4.0,1.0,6.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
