country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
EGY,"Egypt, Arab Rep.",1975,7,0,23.0,3,3,1,4,1,-7,-7.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1976,6,0,24.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1977,6,0,25.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1978,6,0,26.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1979,6,0,27.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1980,6,0,28.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1981,6,0,29.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1982,6,0,30.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1983,6,0,31.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1984,6,0,32.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1985,6,0,33.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1986,6,0,34.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1987,6,0,35.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1988,6,0,36.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1989,6,0,37.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1990,6,0,38.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1991,6,0,39.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1992,6,0,40.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1993,6,0,41.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1994,6,0,42.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1995,6,0,43.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1996,6,0,44.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1997,6,0,45.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1998,6,0,46.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",1999,6,0,47.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2000,6,0,48.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2001,6,0,49.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2002,6,0,50.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2003,6,0,51.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2004,6,0,52.0,3,3,2,4,2,-6,-6.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2005,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2006,4,1,1.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2007,4,1,2.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2008,4,1,3.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2009,4,1,4.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2010,4,1,5.0,3,3,3,3,6,-3,-3.0,3,1,4,2
EGY,"Egypt, Arab Rep.",2011,2,0,6.0,2,5,0,2,5,-2,-2.0,2,0,0,2
EGY,"Egypt, Arab Rep.",2012,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-3.0,-88,-88,-88,-88
EGY,"Egypt, Arab Rep.",2013,4,0,0.0,3,5,2,4,2,-4,-4.0,3,0,0,2
EGY,"Egypt, Arab Rep.",2014,4,0,1.0,3,5,2,4,2,-4,-4.0,3,0,0,2
EGY,"Egypt, Arab Rep.",2015,4,0,2.0,3,5,2,4,2,-4,-4.0,3,0,0,2
EGY,"Egypt, Arab Rep.",2016,4,0,3.0,3,5,2,4,2,-4,-4.0,3,0,0,2
EGY,"Egypt, Arab Rep.",2017,4,0,4.0,3,5,2,4,2,-4,-4.0,3,0,0,2
EGY,"Egypt, Arab Rep.",2018,4,0,5.0,3,5,2,4,2,-4,-4.0,3,0,0,2
ERI,Eritrea,1993,6,0,0.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1994,6,0,1.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1995,6,0,2.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1996,6,0,3.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1997,6,0,4.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1998,6,0,5.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,1999,6,0,6.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,2000,6,0,7.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ERI,Eritrea,2001,7,0,8.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2002,7,0,9.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2003,7,0,10.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2004,7,0,11.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2005,7,0,12.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2006,7,0,13.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2007,7,0,14.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2008,7,0,15.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2009,7,0,16.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2010,7,0,17.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2011,7,0,18.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2012,7,0,19.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2013,7,0,20.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2014,7,0,21.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2015,7,0,22.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2016,7,0,23.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2017,7,0,24.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ERI,Eritrea,2018,7,0,25.0,2,3,2,4,2,-7,-7.0,2,1,4,2
ESP,Spain,1941,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1942,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1943,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1944,7,0,5.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1945,7,0,6.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1946,7,0,7.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1947,7,0,8.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1948,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1949,7,0,10.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1950,7,0,11.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1951,7,0,12.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1952,7,0,13.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1953,7,0,14.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1954,7,0,15.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1955,7,0,16.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1956,7,0,17.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1957,7,0,18.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1958,7,0,19.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1959,7,0,20.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1960,7,0,21.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1961,7,0,22.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1962,7,0,23.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1963,7,0,24.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1964,7,0,25.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1965,7,0,26.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1966,7,0,27.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1967,7,0,28.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1968,7,0,29.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1969,7,0,30.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1970,7,0,31.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1971,7,0,32.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1972,7,0,33.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1973,7,0,34.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1974,7,0,35.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ESP,Spain,1975,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-3.0,-88,-88,-88,-88
ESP,Spain,1976,-88,-88,0.0,-88,-88,-88,-88,-88,-88,1.0,-88,-88,-88,-88
ESP,Spain,1977,-88,-88,0.0,-88,-88,-88,-88,-88,-88,5.0,-88,-88,-88,-88
ESP,Spain,1978,0,9,0.0,7,8,4,2,9,9,9.0,7,3,4,3
ESP,Spain,1979,0,9,1.0,7,8,4,2,9,9,9.0,7,3,4,3
ESP,Spain,1980,0,9,2.0,7,8,4,2,9,9,9.0,7,3,4,3
ESP,Spain,1981,0,9,3.0,7,8,4,2,9,9,9.0,7,3,4,3
ESP,Spain,1982,0,10,4.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1983,0,10,5.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1984,0,10,6.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1985,0,10,7.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1986,0,10,8.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1987,0,10,9.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1988,0,10,10.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1989,0,10,11.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1990,0,10,12.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1991,0,10,13.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1992,0,10,14.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1993,0,10,15.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1994,0,10,16.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1995,0,10,17.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1996,0,10,18.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1997,0,10,19.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1998,0,10,20.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,1999,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2000,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2001,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2002,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2003,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2004,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2005,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2006,0,10,28.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2007,0,10,29.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2008,0,10,30.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2009,0,10,31.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2010,0,10,32.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2011,0,10,33.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2012,0,10,34.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2013,0,10,35.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2014,0,10,36.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2015,0,10,37.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2016,0,10,38.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2017,0,10,39.0,7,8,5,5,10,10,10.0,7,3,4,3
ESP,Spain,2018,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
EST,Estonia,1991,1,7,0.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1992,1,7,1.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1993,1,7,2.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1994,1,7,3.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1995,1,7,4.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1996,1,7,5.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1997,1,7,6.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1998,1,7,7.0,7,7,3,3,6,6,6.0,7,2,4,2
EST,Estonia,1999,1,8,8.0,7,8,3,3,6,7,7.0,7,3,4,3
EST,Estonia,2000,0,9,0.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2001,0,9,1.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2002,0,9,2.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2003,0,9,3.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2004,0,9,4.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2005,0,9,5.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2006,0,9,6.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2007,0,9,7.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2008,0,9,8.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2009,0,9,9.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2010,0,9,10.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2011,0,9,11.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2012,0,9,12.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2013,0,9,13.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2014,0,9,14.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2015,0,9,15.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2016,0,9,16.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2017,0,9,17.0,7,8,4,2,9,9,9.0,7,3,4,3
EST,Estonia,2018,0,9,18.0,7,8,4,2,9,9,9.0,7,3,4,3
ETH,Ethiopia,1941,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
ETH,Ethiopia,1942,5,0,0.0,1,4,2,3,3,-5,-5.0,1,0,0,1
ETH,Ethiopia,1943,5,0,0.0,1,4,2,3,3,-5,-5.0,1,0,0,1
ETH,Ethiopia,1944,5,0,1.0,1,4,2,3,3,-5,-5.0,1,0,0,1
ETH,Ethiopia,1945,5,0,2.0,1,4,2,3,3,-5,-5.0,1,0,0,1
ETH,Ethiopia,1946,9,0,0.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1947,9,0,1.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1948,9,0,2.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1949,9,0,3.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1950,9,0,4.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1951,9,0,5.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1952,9,0,6.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1953,9,0,7.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1954,9,0,8.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1955,9,0,9.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1956,9,0,10.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1957,9,0,11.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1958,9,0,12.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1959,9,0,13.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1960,9,0,14.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1961,9,0,15.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1962,9,0,16.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1963,9,0,17.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1964,9,0,18.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1965,9,0,19.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1966,9,0,20.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1967,9,0,21.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1968,9,0,22.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1969,9,0,23.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1970,9,0,24.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1971,9,0,25.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1972,9,0,26.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1973,9,0,27.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ETH,Ethiopia,1974,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ETH,Ethiopia,1975,7,0,0.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1976,7,0,1.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1977,7,0,2.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1978,7,0,3.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1979,7,0,4.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1980,7,0,5.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1981,7,0,6.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1982,7,0,7.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1983,7,0,8.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ETH,Ethiopia,1984,8,0,9.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1985,8,0,10.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1986,8,0,11.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1987,8,0,12.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1988,8,0,13.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1989,8,0,14.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1990,8,0,15.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ETH,Ethiopia,1991,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ETH,Ethiopia,1992,-88,-88,0.0,-88,-88,-88,-88,-88,-88,0.0,-88,-88,-88,-88
ETH,Ethiopia,1993,-88,-88,0.0,-88,-88,-88,-88,-88,-88,0.0,-88,-88,-88,-88
ETH,Ethiopia,1994,-88,-88,0.0,-88,-88,-88,-88,-88,-88,1.0,-88,-88,-88,-88
ETH,Ethiopia,1995,2,3,0.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,1996,2,3,1.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,1997,2,3,2.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,1998,2,3,3.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,1999,2,3,4.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2000,2,3,5.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2001,2,3,6.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2002,2,3,7.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2003,2,3,8.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2004,2,3,9.0,3,7,3,3,6,1,1.0,3,2,4,2
ETH,Ethiopia,2005,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2006,4,1,1.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2007,4,1,2.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2008,4,1,3.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2009,4,1,4.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2010,4,1,5.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2011,4,1,6.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2012,4,1,7.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2013,4,1,8.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2014,4,1,9.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2015,4,1,10.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2016,4,1,11.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2017,4,1,12.0,3,3,3,3,6,-3,-3.0,3,1,4,2
ETH,Ethiopia,2018,2,3,0.0,5,3,3,2,7,1,1.0,5,1,4,2
FIN,Finland,1941,3,7,10.0,7,8,2,4,2,4,4.0,7,3,4,3
FIN,Finland,1942,3,7,11.0,7,8,2,4,2,4,4.0,7,3,4,3
FIN,Finland,1943,3,7,12.0,7,8,2,4,2,4,4.0,7,3,4,3
FIN,Finland,1944,0,10,0.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1945,0,10,1.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1946,0,10,2.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1947,0,10,3.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1948,0,10,4.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1949,0,10,5.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1950,0,10,6.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1951,0,10,7.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1952,0,10,8.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1953,0,10,9.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1954,0,10,10.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1955,0,10,11.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1956,0,10,12.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1957,0,10,13.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1958,0,10,14.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1959,0,10,15.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1960,0,10,16.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1961,0,10,17.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1962,0,10,18.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1963,0,10,19.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1964,0,10,20.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1965,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1966,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1967,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1968,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1969,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1970,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1971,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1972,0,10,28.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1973,0,10,29.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1974,0,10,30.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1975,0,10,31.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1976,0,10,32.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1977,0,10,33.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1978,0,10,34.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1979,0,10,35.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1980,0,10,36.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1981,0,10,37.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1982,0,10,38.0,7,8,5,5,10,10,10.0,7,3,4,3
