countryn,cow,vdem,year,male_suffrage,female_suffrage,executive_elections,legislative_elections,multi-party_legislative_elections,competitive_elections,lexical_index,political_liberties,lexical_index_plus,democratic_transition,transition_type,democratic_breakdown,breakdown_type,turnover_period,turnover_event,two_turnover_period,sovereign
Baden,267,349.0,1843,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1844,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1845,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1846,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1847,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Baden,267,349.0,1849,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1850,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1851,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1852,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1853,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1854,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1855,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1856,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1857,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1858,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1859,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1860,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1861,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1862,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1863,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1864,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1865,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1866,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1867,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1868,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1869,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Baden,267,349.0,1870,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1816,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1817,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1818,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1819,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1820,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1821,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1822,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1823,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1824,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1825,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1826,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1827,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1828,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1829,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1830,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1831,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1832,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1833,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1834,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1835,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1836,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1837,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1838,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1839,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1840,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1841,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1842,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1843,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1844,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1845,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1846,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1847,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1848,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1849,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1850,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1851,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1852,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1853,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1854,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1855,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1856,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1857,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1858,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1859,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1860,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1861,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1862,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1863,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1864,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1865,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1866,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxe-Weimar-Eisenach,268,365.0,1867,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxony,269,353.0,1831,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1832,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1833,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1834,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1835,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1836,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1837,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1838,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1839,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1840,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1841,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1842,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1843,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1844,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1845,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1846,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1847,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1848,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1849,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1850,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1851,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1852,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1853,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1854,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1855,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1856,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1857,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1858,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1859,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1860,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1861,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1862,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1863,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1864,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1865,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1866,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1867,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1868,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1869,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Saxony,269,353.0,1870,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1819,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1820,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1821,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1822,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1823,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1824,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1825,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1826,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1827,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1828,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1829,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1830,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1831,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1832,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1833,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1834,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1835,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1836,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1837,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1838,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1839,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1840,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1841,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1842,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1843,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1844,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1845,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1846,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1847,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1848,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1849,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1850,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1851,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1852,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1853,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1854,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1855,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1856,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1857,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1858,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1859,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1860,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1861,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1862,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1863,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1864,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1865,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1866,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1867,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1868,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1869,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Wuerttemberg,271,355.0,1870,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hesse-Kassel,273,358.0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
